product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1007,2025-05-14,2,197,2025-04-20,2025-06-10,144.3,27
P1008,2025-05-14,4,171,2025-04-24,2025-06-07,148.51,24
P1009,2025-05-14,2,45,2025-04-20,2025-06-07,156.54,24
P1010,2025-05-14,3,71,2025-04-25,2025-06-03,24.07,20
P1012,2025-05-14,7,94,2025-04-21,2025-06-08,32.02,25
P1013,2025-05-14,5,51,2025-04-21,2025-06-09,173.99,26
P1014,2025-05-14,2,10,2025-04-25,2025-06-15,128.43,32
P1016,2025-05-14,1,184,2025-04-26,2025-06-10,22.08,27
P1017,2025-05-14,3,109,2025-04-22,2025-06-11,69.09,28
P1018,2025-05-14,2,48,2025-04-21,2025-06-12,71.78,29
P1019,2025-05-14,7,167,2025-04-28,2025-06-14,148.63,31
P1020,2025-05-14,4,16,2025-04-21,2025-06-13,131.14,30
P1021,2025-05-14,3,159,2025-04-25,2025-06-04,178.57,21
P1023,2025-05-14,2,187,2025-04-29,2025-06-08,32.72,25
P1024,2025-05-14,4,54,2025-04-27,2025-06-08,145.52,25
P1025,2025-05-14,1,83,2025-04-20,2025-06-02,154.55,19
P1026,2025-05-14,2,129,2025-04-26,2025-06-09,116.64,26
P1027,2025-05-14,1,81,2025-04-30,2025-06-05,156.48,22
P1028,2025-05-14,5,147,2025-04-22,2025-06-06,103.82,23
P1029,2025-05-14,6,151,2025-04-29,2025-06-15,109.32,32
P1030,2025-05-14,2,55,2025-04-26,2025-06-07,91.23,24
P1031,2025-05-14,1,132,2025-04-22,2025-06-04,14.83,21
P1032,2025-05-14,4,127,2025-04-20,2025-06-06,30.5,23
P1033,2025-05-14,4,84,2025-04-21,2025-06-11,15.97,28
P1034,2025-05-14,5,15,2025-04-25,2025-06-06,130.92,23
P1035,2025-05-14,2,30,2025-04-23,2025-06-02,69.73,19
P1036,2025-05-14,4,199,2025-04-23,2025-06-04,106.63,21
P1037,2025-05-14,2,156,2025-04-26,2025-06-04,182.44,21
P1038,2025-05-14,3,112,2025-04-28,2025-06-02,57.37,19
P1039,2025-05-14,2,97,2025-04-28,2025-06-14,87.97,31
P1040,2025-05-14,4,108,2025-04-24,2025-06-08,153.55,25
P1042,2025-05-14,7,116,2025-04-24,2025-06-08,24.63,25
P1043,2025-05-14,2,92,2025-04-24,2025-06-05,65.05,22
P1044,2025-05-14,3,190,2025-04-23,2025-06-10,40.63,27
P1045,2025-05-14,1,161,2025-04-21,2025-06-08,186.64,25
P1046,2025-05-14,4,65,2025-04-20,2025-06-06,163.54,23
P1047,2025-05-14,7,199,2025-04-26,2025-06-08,130.35,25
P1048,2025-05-14,1,171,2025-04-29,2025-06-10,175.58,27
P1050,2025-05-14,1,77,2025-04-27,2025-06-07,45.45,24
P1051,2025-05-14,5,194,2025-04-22,2025-06-02,179.59,19
P1052,2025-05-14,4,19,2025-04-20,2025-06-07,112.48,24
P1053,2025-05-14,4,75,2025-04-25,2025-06-02,163.41,19
P1054,2025-05-14,7,17,2025-04-20,2025-06-14,180.26,31
P1055,2025-05-14,1,132,2025-04-26,2025-06-13,70.42,30
P1056,2025-05-14,4,47,2025-04-21,2025-06-05,30.91,22
P1057,2025-05-14,4,132,2025-04-24,2025-06-15,53.31,32
P1058,2025-05-14,6,71,2025-04-30,2025-06-09,91.15,26
P1059,2025-05-14,5,165,2025-04-30,2025-06-06,165.42,23
P1060,2025-05-14,1,147,2025-04-29,2025-06-06,173.54,23
P1061,2025-05-14,3,54,2025-04-27,2025-06-14,11.32,31
P1062,2025-05-14,5,74,2025-04-23,2025-06-11,107.04,28
P1063,2025-05-14,3,76,2025-04-21,2025-06-12,89.31,29
P1064,2025-05-14,5,146,2025-04-20,2025-06-09,52.2,26
P1065,2025-05-14,3,142,2025-04-23,2025-06-09,32.77,26
P1066,2025-05-14,4,115,2025-04-22,2025-06-02,74.15,19
P1067,2025-05-14,2,147,2025-04-30,2025-06-14,189.15,31
P1068,2025-05-14,1,149,2025-04-24,2025-06-14,71.41,31
P1069,2025-05-14,3,91,2025-04-21,2025-06-06,108.57,23
P1071,2025-05-14,3,158,2025-04-21,2025-06-06,79.09,23
P1072,2025-05-14,2,158,2025-04-24,2025-06-09,194.64,26
P1073,2025-05-14,2,140,2025-04-26,2025-06-02,192.86,19
P1074,2025-05-14,2,78,2025-04-27,2025-06-08,57.84,25
P1075,2025-05-14,1,98,2025-04-27,2025-06-08,104.48,25
P1077,2025-05-14,5,186,2025-04-24,2025-06-10,64.12,27
P1078,2025-05-14,6,81,2025-04-21,2025-06-03,17.01,20
P1079,2025-05-14,2,26,2025-04-30,2025-06-04,125.82,21
P1080,2025-05-14,3,82,2025-04-28,2025-06-05,105.51,22
P1081,2025-05-14,3,169,2025-04-26,2025-06-02,19.78,19
P1082,2025-05-14,3,79,2025-04-22,2025-06-08,62.94,25
P1083,2025-05-14,4,122,2025-04-25,2025-06-15,182.57,32
P1084,2025-05-14,1,30,2025-04-26,2025-06-11,55.52,28
P1085,2025-05-14,1,144,2025-04-25,2025-06-04,37.53,21
P1086,2025-05-14,6,16,2025-04-22,2025-06-04,103.0,21
P1087,2025-05-14,3,120,2025-04-27,2025-06-04,197.27,21
P1088,2025-05-14,3,36,2025-04-20,2025-06-09,55.99,26
P1089,2025-05-14,7,17,2025-04-24,2025-06-10,137.71,27
P1090,2025-05-14,1,37,2025-04-27,2025-06-11,154.71,28
P1094,2025-05-14,3,123,2025-04-24,2025-06-11,130.14,28
P1095,2025-05-14,2,42,2025-04-29,2025-06-11,130.37,28
P1096,2025-05-14,5,144,2025-04-20,2025-06-02,111.8,19
P1097,2025-05-14,4,140,2025-04-22,2025-06-15,27.16,32
P1098,2025-05-14,2,23,2025-04-30,2025-06-10,168.71,27
P1099,2025-05-14,3,181,2025-04-21,2025-06-07,70.95,24
P1000,2025-05-15,4,197,2025-04-29,2025-06-15,162.42,31
P1001,2025-05-15,1,155,2025-04-30,2025-06-14,24.16,30
P1002,2025-05-15,5,10,2025-04-30,2025-06-05,197.51,21
P1003,2025-05-15,7,151,2025-04-23,2025-06-14,156.73,30
P1004,2025-05-15,1,145,2025-04-22,2025-06-07,47.76,23
P1005,2025-05-15,3,60,2025-04-27,2025-06-06,11.05,22
P1006,2025-05-15,2,88,2025-04-21,2025-06-05,164.94,21
P1007,2025-05-15,3,197,2025-04-20,2025-06-10,144.3,26
P1008,2025-05-15,1,171,2025-04-24,2025-06-07,148.51,23
P1009,2025-05-15,2,45,2025-04-20,2025-06-07,156.54,23
P1010,2025-05-15,4,71,2025-04-25,2025-06-03,24.07,19
P1011,2025-05-15,1,138,2025-04-24,2025-06-07,78.11,23
P1012,2025-05-15,4,94,2025-04-21,2025-06-08,32.02,24
P1013,2025-05-15,4,51,2025-04-21,2025-06-09,173.99,25
P1014,2025-05-15,2,10,2025-04-25,2025-06-15,128.43,31
P1015,2025-05-15,1,63,2025-04-22,2025-06-09,72.87,25
P1016,2025-05-15,6,184,2025-04-26,2025-06-10,22.08,26
P1018,2025-05-15,1,48,2025-04-21,2025-06-12,71.78,28
P1019,2025-05-15,2,167,2025-04-28,2025-06-14,148.63,30
P1020,2025-05-15,4,16,2025-04-21,2025-06-13,131.14,29
P1021,2025-05-15,2,159,2025-04-25,2025-06-04,178.57,20
P1022,2025-05-15,9,130,2025-04-29,2025-06-11,99.72,27
P1023,2025-05-15,3,187,2025-04-29,2025-06-08,32.72,24
P1024,2025-05-15,1,54,2025-04-27,2025-06-08,145.52,24
P1025,2025-05-15,2,83,2025-04-20,2025-06-02,154.55,18
P1026,2025-05-15,3,129,2025-04-26,2025-06-09,116.64,25
P1027,2025-05-15,6,81,2025-04-30,2025-06-05,156.48,21
P1029,2025-05-15,1,151,2025-04-29,2025-06-15,109.32,31
P1030,2025-05-15,1,55,2025-04-26,2025-06-07,91.23,23
P1031,2025-05-15,4,132,2025-04-22,2025-06-04,14.83,20
P1032,2025-05-15,4,127,2025-04-20,2025-06-06,30.5,22
P1033,2025-05-15,5,84,2025-04-21,2025-06-11,15.97,27
P1034,2025-05-15,5,15,2025-04-25,2025-06-06,130.92,22
P1035,2025-05-15,7,30,2025-04-23,2025-06-02,69.73,18
P1036,2025-05-15,1,199,2025-04-23,2025-06-04,106.63,20
P1038,2025-05-15,6,112,2025-04-28,2025-06-02,57.37,18
P1039,2025-05-15,3,97,2025-04-28,2025-06-14,87.97,30
P1040,2025-05-15,1,108,2025-04-24,2025-06-08,153.55,24
P1041,2025-05-15,5,71,2025-04-30,2025-06-02,53.47,18
P1042,2025-05-15,2,116,2025-04-24,2025-06-08,24.63,24
P1043,2025-05-15,2,92,2025-04-24,2025-06-05,65.05,21
P1044,2025-05-15,3,190,2025-04-23,2025-06-10,40.63,26
P1045,2025-05-15,6,161,2025-04-21,2025-06-08,186.64,24
P1047,2025-05-15,5,199,2025-04-26,2025-06-08,130.35,24
P1048,2025-05-15,2,171,2025-04-29,2025-06-10,175.58,26
P1050,2025-05-15,2,77,2025-04-27,2025-06-07,45.45,23
P1051,2025-05-15,1,194,2025-04-22,2025-06-02,179.59,18
P1052,2025-05-15,2,19,2025-04-20,2025-06-07,112.48,23
P1053,2025-05-15,3,75,2025-04-25,2025-06-02,163.41,18
P1054,2025-05-15,4,17,2025-04-20,2025-06-14,180.26,30
P1055,2025-05-15,7,132,2025-04-26,2025-06-13,70.42,29
P1056,2025-05-15,6,47,2025-04-21,2025-06-05,30.91,21
P1057,2025-05-15,1,132,2025-04-24,2025-06-15,53.31,31
P1058,2025-05-15,4,71,2025-04-30,2025-06-09,91.15,25
P1059,2025-05-15,1,165,2025-04-30,2025-06-06,165.42,22
P1060,2025-05-15,1,147,2025-04-29,2025-06-06,173.54,22
P1061,2025-05-15,4,54,2025-04-27,2025-06-14,11.32,30
P1062,2025-05-15,3,74,2025-04-23,2025-06-11,107.04,27
P1063,2025-05-15,4,76,2025-04-21,2025-06-12,89.31,28
P1064,2025-05-15,1,146,2025-04-20,2025-06-09,52.2,25
P1065,2025-05-15,2,142,2025-04-23,2025-06-09,32.77,25
P1066,2025-05-15,4,115,2025-04-22,2025-06-02,74.15,18
P1067,2025-05-15,6,147,2025-04-30,2025-06-14,189.15,30
P1068,2025-05-15,4,149,2025-04-24,2025-06-14,71.41,30
P1069,2025-05-15,2,91,2025-04-21,2025-06-06,108.57,22
P1070,2025-05-15,4,67,2025-04-27,2025-06-13,143.57,29
P1071,2025-05-15,3,158,2025-04-21,2025-06-06,79.09,22
P1072,2025-05-15,4,158,2025-04-24,2025-06-09,194.64,25
P1073,2025-05-15,4,140,2025-04-26,2025-06-02,192.86,18
P1074,2025-05-15,3,78,2025-04-27,2025-06-08,57.84,24
P1075,2025-05-15,9,98,2025-04-27,2025-06-08,104.48,24
P1076,2025-05-15,6,73,2025-04-30,2025-06-14,67.17,30
P1077,2025-05-15,2,186,2025-04-24,2025-06-10,64.12,26
P1078,2025-05-15,1,81,2025-04-21,2025-06-03,17.01,19
P1079,2025-05-15,4,26,2025-04-30,2025-06-04,125.82,20
P1081,2025-05-15,2,169,2025-04-26,2025-06-02,19.78,18
P1082,2025-05-15,1,79,2025-04-22,2025-06-08,62.94,24
P1083,2025-05-15,3,122,2025-04-25,2025-06-15,182.57,31
P1084,2025-05-15,2,30,2025-04-26,2025-06-11,55.52,27
P1085,2025-05-15,1,144,2025-04-25,2025-06-04,37.53,20
P1086,2025-05-15,3,16,2025-04-22,2025-06-04,103.0,20
P1087,2025-05-15,2,120,2025-04-27,2025-06-04,197.27,20
P1088,2025-05-15,3,36,2025-04-20,2025-06-09,55.99,25
P1089,2025-05-15,1,17,2025-04-24,2025-06-10,137.71,26
P1090,2025-05-15,3,37,2025-04-27,2025-06-11,154.71,27
P1092,2025-05-15,7,95,2025-04-24,2025-06-15,148.36,31
P1093,2025-05-15,3,19,2025-04-23,2025-06-03,79.88,19
P1094,2025-05-15,1,123,2025-04-24,2025-06-11,130.14,27
P1096,2025-05-15,4,144,2025-04-20,2025-06-02,111.8,18
P1097,2025-05-15,2,140,2025-04-22,2025-06-15,27.16,31
P1098,2025-05-15,2,23,2025-04-30,2025-06-10,168.71,26
P1099,2025-05-15,1,181,2025-04-21,2025-06-07,70.95,23
P1000,2025-05-16,6,197,2025-04-29,2025-06-15,162.42,30
P1001,2025-05-16,8,155,2025-04-30,2025-06-14,24.16,29
P1003,2025-05-16,1,151,2025-04-23,2025-06-14,156.73,29
P1004,2025-05-16,3,145,2025-04-22,2025-06-07,47.76,22
P1005,2025-05-16,1,60,2025-04-27,2025-06-06,11.05,21
P1006,2025-05-16,1,88,2025-04-21,2025-06-05,164.94,20
P1007,2025-05-16,5,197,2025-04-20,2025-06-10,144.3,25
P1008,2025-05-16,1,171,2025-04-24,2025-06-07,148.51,22
P1009,2025-05-16,1,45,2025-04-20,2025-06-07,156.54,22
P1010,2025-05-16,4,71,2025-04-25,2025-06-03,24.07,18
P1011,2025-05-16,3,138,2025-04-24,2025-06-07,78.11,22
P1012,2025-05-16,2,94,2025-04-21,2025-06-08,32.02,23
P1013,2025-05-16,4,51,2025-04-21,2025-06-09,173.99,24
P1014,2025-05-16,5,10,2025-04-25,2025-06-15,128.43,30
P1015,2025-05-16,3,63,2025-04-22,2025-06-09,72.87,24
P1016,2025-05-16,4,184,2025-04-26,2025-06-10,22.08,25
P1017,2025-05-16,3,109,2025-04-22,2025-06-11,69.09,26
P1019,2025-05-16,2,167,2025-04-28,2025-06-14,148.63,29
P1020,2025-05-16,3,16,2025-04-21,2025-06-13,131.14,28
P1021,2025-05-16,1,159,2025-04-25,2025-06-04,178.57,19
P1022,2025-05-16,3,130,2025-04-29,2025-06-11,99.72,26
P1023,2025-05-16,1,187,2025-04-29,2025-06-08,32.72,23
P1024,2025-05-16,1,54,2025-04-27,2025-06-08,145.52,23
P1025,2025-05-16,6,83,2025-04-20,2025-06-02,154.55,17
P1026,2025-05-16,4,129,2025-04-26,2025-06-09,116.64,24
P1027,2025-05-16,2,81,2025-04-30,2025-06-05,156.48,20
P1028,2025-05-16,4,147,2025-04-22,2025-06-06,103.82,21
P1029,2025-05-16,4,151,2025-04-29,2025-06-15,109.32,30
P1030,2025-05-16,1,55,2025-04-26,2025-06-07,91.23,22
P1031,2025-05-16,6,132,2025-04-22,2025-06-04,14.83,19
P1032,2025-05-16,6,127,2025-04-20,2025-06-06,30.5,21
P1033,2025-05-16,1,84,2025-04-21,2025-06-11,15.97,26
P1034,2025-05-16,3,15,2025-04-25,2025-06-06,130.92,21
P1035,2025-05-16,3,30,2025-04-23,2025-06-02,69.73,17
P1036,2025-05-16,6,199,2025-04-23,2025-06-04,106.63,19
P1037,2025-05-16,5,156,2025-04-26,2025-06-04,182.44,19
P1038,2025-05-16,2,112,2025-04-28,2025-06-02,57.37,17
P1039,2025-05-16,3,97,2025-04-28,2025-06-14,87.97,29
P1040,2025-05-16,6,108,2025-04-24,2025-06-08,153.55,23
P1041,2025-05-16,2,71,2025-04-30,2025-06-02,53.47,17
P1042,2025-05-16,3,116,2025-04-24,2025-06-08,24.63,23
P1043,2025-05-16,1,92,2025-04-24,2025-06-05,65.05,20
P1044,2025-05-16,5,190,2025-04-23,2025-06-10,40.63,25
P1045,2025-05-16,4,161,2025-04-21,2025-06-08,186.64,23
P1046,2025-05-16,4,65,2025-04-20,2025-06-06,163.54,21
P1047,2025-05-16,2,199,2025-04-26,2025-06-08,130.35,23
P1048,2025-05-16,4,171,2025-04-29,2025-06-10,175.58,25
P1049,2025-05-16,3,31,2025-04-28,2025-06-11,162.7,26
P1050,2025-05-16,4,77,2025-04-27,2025-06-07,45.45,22
P1051,2025-05-16,3,194,2025-04-22,2025-06-02,179.59,17
P1052,2025-05-16,1,19,2025-04-20,2025-06-07,112.48,22
P1053,2025-05-16,4,75,2025-04-25,2025-06-02,163.41,17
P1054,2025-05-16,2,17,2025-04-20,2025-06-14,180.26,29
P1055,2025-05-16,4,132,2025-04-26,2025-06-13,70.42,28
P1056,2025-05-16,1,47,2025-04-21,2025-06-05,30.91,20
P1057,2025-05-16,6,132,2025-04-24,2025-06-15,53.31,30
P1059,2025-05-16,6,165,2025-04-30,2025-06-06,165.42,21
P1060,2025-05-16,3,147,2025-04-29,2025-06-06,173.54,21
P1061,2025-05-16,3,54,2025-04-27,2025-06-14,11.32,29
P1062,2025-05-16,2,74,2025-04-23,2025-06-11,107.04,26
P1063,2025-05-16,3,76,2025-04-21,2025-06-12,89.31,27
P1064,2025-05-16,6,146,2025-04-20,2025-06-09,52.2,24
P1065,2025-05-16,5,142,2025-04-23,2025-06-09,32.77,24
P1066,2025-05-16,3,115,2025-04-22,2025-06-02,74.15,17
P1067,2025-05-16,7,147,2025-04-30,2025-06-14,189.15,29
P1068,2025-05-16,4,149,2025-04-24,2025-06-14,71.41,29
P1070,2025-05-16,8,67,2025-04-27,2025-06-13,143.57,28
P1071,2025-05-16,2,158,2025-04-21,2025-06-06,79.09,21
P1073,2025-05-16,1,140,2025-04-26,2025-06-02,192.86,17
P1074,2025-05-16,4,78,2025-04-27,2025-06-08,57.84,23
P1075,2025-05-16,7,98,2025-04-27,2025-06-08,104.48,23
P1076,2025-05-16,2,73,2025-04-30,2025-06-14,67.17,29
P1077,2025-05-16,5,186,2025-04-24,2025-06-10,64.12,25
P1078,2025-05-16,1,81,2025-04-21,2025-06-03,17.01,18
P1079,2025-05-16,10,26,2025-04-30,2025-06-04,125.82,19
P1080,2025-05-16,2,82,2025-04-28,2025-06-05,105.51,20
P1081,2025-05-16,1,169,2025-04-26,2025-06-02,19.78,17
P1083,2025-05-16,2,122,2025-04-25,2025-06-15,182.57,30
P1084,2025-05-16,2,30,2025-04-26,2025-06-11,55.52,26
P1085,2025-05-16,1,144,2025-04-25,2025-06-04,37.53,19
P1086,2025-05-16,2,16,2025-04-22,2025-06-04,103.0,19
P1087,2025-05-16,1,120,2025-04-27,2025-06-04,197.27,19
P1088,2025-05-16,2,36,2025-04-20,2025-06-09,55.99,24
P1089,2025-05-16,2,17,2025-04-24,2025-06-10,137.71,25
P1090,2025-05-16,6,37,2025-04-27,2025-06-11,154.71,26
P1091,2025-05-16,8,56,2025-04-27,2025-06-14,55.15,29
P1092,2025-05-16,1,95,2025-04-24,2025-06-15,148.36,30
P1093,2025-05-16,2,19,2025-04-23,2025-06-03,79.88,18
P1094,2025-05-16,1,123,2025-04-24,2025-06-11,130.14,26
P1095,2025-05-16,3,42,2025-04-29,2025-06-11,130.37,26
P1096,2025-05-16,2,144,2025-04-20,2025-06-02,111.8,17
P1097,2025-05-16,1,140,2025-04-22,2025-06-15,27.16,30
P1098,2025-05-16,4,23,2025-04-30,2025-06-10,168.71,25
P1099,2025-05-16,3,181,2025-04-21,2025-06-07,70.95,22
P1000,2025-05-17,3,197,2025-04-29,2025-06-15,162.42,29
P1001,2025-05-17,1,155,2025-04-30,2025-06-14,24.16,28
P1002,2025-05-17,2,10,2025-04-30,2025-06-05,197.51,19
P1003,2025-05-17,3,151,2025-04-23,2025-06-14,156.73,28
P1004,2025-05-17,4,145,2025-04-22,2025-06-07,47.76,21
P1005,2025-05-17,4,60,2025-04-27,2025-06-06,11.05,20
P1006,2025-05-17,3,88,2025-04-21,2025-06-05,164.94,19
P1007,2025-05-17,2,197,2025-04-20,2025-06-10,144.3,24
P1008,2025-05-17,2,171,2025-04-24,2025-06-07,148.51,21
P1009,2025-05-17,1,45,2025-04-20,2025-06-07,156.54,21
P1010,2025-05-17,5,71,2025-04-25,2025-06-03,24.07,17
P1011,2025-05-17,1,138,2025-04-24,2025-06-07,78.11,21
P1012,2025-05-17,3,94,2025-04-21,2025-06-08,32.02,22
P1013,2025-05-17,4,51,2025-04-21,2025-06-09,173.99,23
P1014,2025-05-17,4,10,2025-04-25,2025-06-15,128.43,29
P1015,2025-05-17,3,63,2025-04-22,2025-06-09,72.87,23
P1016,2025-05-17,3,184,2025-04-26,2025-06-10,22.08,24
P1017,2025-05-17,3,109,2025-04-22,2025-06-11,69.09,25
P1019,2025-05-17,5,167,2025-04-28,2025-06-14,148.63,28
P1020,2025-05-17,4,16,2025-04-21,2025-06-13,131.14,27
P1021,2025-05-17,5,159,2025-04-25,2025-06-04,178.57,18
P1022,2025-05-17,6,130,2025-04-29,2025-06-11,99.72,25
P1023,2025-05-17,5,187,2025-04-29,2025-06-08,32.72,22
P1024,2025-05-17,3,54,2025-04-27,2025-06-08,145.52,22
P1025,2025-05-17,1,83,2025-04-20,2025-06-02,154.55,16
P1026,2025-05-17,2,129,2025-04-26,2025-06-09,116.64,23
P1027,2025-05-17,2,81,2025-04-30,2025-06-05,156.48,19
P1028,2025-05-17,1,147,2025-04-22,2025-06-06,103.82,20
P1029,2025-05-17,3,151,2025-04-29,2025-06-15,109.32,29
P1030,2025-05-17,5,55,2025-04-26,2025-06-07,91.23,21
P1031,2025-05-17,3,132,2025-04-22,2025-06-04,14.83,18
P1032,2025-05-17,1,127,2025-04-20,2025-06-06,30.5,20
P1033,2025-05-17,6,84,2025-04-21,2025-06-11,15.97,25
P1034,2025-05-17,3,15,2025-04-25,2025-06-06,130.92,20
P1035,2025-05-17,1,30,2025-04-23,2025-06-02,69.73,16
P1036,2025-05-17,1,199,2025-04-23,2025-06-04,106.63,18
P1037,2025-05-17,6,156,2025-04-26,2025-06-04,182.44,18
P1038,2025-05-17,2,112,2025-04-28,2025-06-02,57.37,16
P1039,2025-05-17,3,97,2025-04-28,2025-06-14,87.97,28
P1040,2025-05-17,4,108,2025-04-24,2025-06-08,153.55,22
P1041,2025-05-17,1,71,2025-04-30,2025-06-02,53.47,16
P1043,2025-05-17,4,92,2025-04-24,2025-06-05,65.05,19
P1044,2025-05-17,2,190,2025-04-23,2025-06-10,40.63,24
P1045,2025-05-17,3,161,2025-04-21,2025-06-08,186.64,22
P1046,2025-05-17,1,65,2025-04-20,2025-06-06,163.54,20
P1047,2025-05-17,4,199,2025-04-26,2025-06-08,130.35,22
P1048,2025-05-17,2,171,2025-04-29,2025-06-10,175.58,24
P1049,2025-05-17,1,31,2025-04-28,2025-06-11,162.7,25
P1050,2025-05-17,1,77,2025-04-27,2025-06-07,45.45,21
P1051,2025-05-17,2,194,2025-04-22,2025-06-02,179.59,16
P1052,2025-05-17,6,19,2025-04-20,2025-06-07,112.48,21
P1053,2025-05-17,4,75,2025-04-25,2025-06-02,163.41,16
P1054,2025-05-17,1,17,2025-04-20,2025-06-14,180.26,28
P1055,2025-05-17,5,132,2025-04-26,2025-06-13,70.42,27
P1056,2025-05-17,1,47,2025-04-21,2025-06-05,30.91,19
P1058,2025-05-17,6,71,2025-04-30,2025-06-09,91.15,23
P1059,2025-05-17,3,165,2025-04-30,2025-06-06,165.42,20
P1060,2025-05-17,4,147,2025-04-29,2025-06-06,173.54,20
P1061,2025-05-17,2,54,2025-04-27,2025-06-14,11.32,28
P1062,2025-05-17,6,74,2025-04-23,2025-06-11,107.04,25
P1063,2025-05-17,1,76,2025-04-21,2025-06-12,89.31,26
P1064,2025-05-17,3,146,2025-04-20,2025-06-09,52.2,23
P1065,2025-05-17,4,142,2025-04-23,2025-06-09,32.77,23
P1066,2025-05-17,1,115,2025-04-22,2025-06-02,74.15,16
P1067,2025-05-17,4,147,2025-04-30,2025-06-14,189.15,28
P1068,2025-05-17,3,149,2025-04-24,2025-06-14,71.41,28
P1069,2025-05-17,1,91,2025-04-21,2025-06-06,108.57,20
P1070,2025-05-17,1,67,2025-04-27,2025-06-13,143.57,27
P1071,2025-05-17,8,158,2025-04-21,2025-06-06,79.09,20
P1072,2025-05-17,4,158,2025-04-24,2025-06-09,194.64,23
P1073,2025-05-17,5,140,2025-04-26,2025-06-02,192.86,16
P1074,2025-05-17,2,78,2025-04-27,2025-06-08,57.84,22
P1075,2025-05-17,3,98,2025-04-27,2025-06-08,104.48,22
P1076,2025-05-17,2,73,2025-04-30,2025-06-14,67.17,28
P1077,2025-05-17,2,186,2025-04-24,2025-06-10,64.12,24
P1078,2025-05-17,1,81,2025-04-21,2025-06-03,17.01,17
P1079,2025-05-17,3,26,2025-04-30,2025-06-04,125.82,18
P1080,2025-05-17,4,82,2025-04-28,2025-06-05,105.51,19
P1081,2025-05-17,3,169,2025-04-26,2025-06-02,19.78,16
P1082,2025-05-17,2,79,2025-04-22,2025-06-08,62.94,22
P1083,2025-05-17,4,122,2025-04-25,2025-06-15,182.57,29
P1084,2025-05-17,4,30,2025-04-26,2025-06-11,55.52,25
P1086,2025-05-17,5,16,2025-04-22,2025-06-04,103.0,18
P1087,2025-05-17,3,120,2025-04-27,2025-06-04,197.27,18
P1088,2025-05-17,5,36,2025-04-20,2025-06-09,55.99,23
P1089,2025-05-17,3,17,2025-04-24,2025-06-10,137.71,24
P1090,2025-05-17,3,37,2025-04-27,2025-06-11,154.71,25
P1091,2025-05-17,2,56,2025-04-27,2025-06-14,55.15,28
P1093,2025-05-17,4,19,2025-04-23,2025-06-03,79.88,17
P1094,2025-05-17,2,123,2025-04-24,2025-06-11,130.14,25
P1097,2025-05-17,3,140,2025-04-22,2025-06-15,27.16,29
P1098,2025-05-17,1,23,2025-04-30,2025-06-10,168.71,24
P1099,2025-05-17,3,181,2025-04-21,2025-06-07,70.95,21
P1000,2025-05-18,5,197,2025-04-29,2025-06-15,162.42,28
P1001,2025-05-18,3,155,2025-04-30,2025-06-14,24.16,27
P1002,2025-05-18,3,10,2025-04-30,2025-06-05,197.51,18
P1003,2025-05-18,3,151,2025-04-23,2025-06-14,156.73,27
P1004,2025-05-18,2,145,2025-04-22,2025-06-07,47.76,20
P1005,2025-05-18,2,60,2025-04-27,2025-06-06,11.05,19
P1006,2025-05-18,3,88,2025-04-21,2025-06-05,164.94,18
P1007,2025-05-18,3,197,2025-04-20,2025-06-10,144.3,23
P1008,2025-05-18,5,171,2025-04-24,2025-06-07,148.51,20
P1009,2025-05-18,3,45,2025-04-20,2025-06-07,156.54,20
P1010,2025-05-18,3,71,2025-04-25,2025-06-03,24.07,16
P1011,2025-05-18,2,138,2025-04-24,2025-06-07,78.11,20
P1012,2025-05-18,4,94,2025-04-21,2025-06-08,32.02,21
P1013,2025-05-18,6,51,2025-04-21,2025-06-09,173.99,22
P1014,2025-05-18,1,10,2025-04-25,2025-06-15,128.43,28
P1015,2025-05-18,2,63,2025-04-22,2025-06-09,72.87,22
P1016,2025-05-18,4,184,2025-04-26,2025-06-10,22.08,23
P1017,2025-05-18,3,109,2025-04-22,2025-06-11,69.09,24
P1018,2025-05-18,5,48,2025-04-21,2025-06-12,71.78,25
P1020,2025-05-18,2,16,2025-04-21,2025-06-13,131.14,26
P1021,2025-05-18,1,159,2025-04-25,2025-06-04,178.57,17
P1022,2025-05-18,3,130,2025-04-29,2025-06-11,99.72,24
P1023,2025-05-18,6,187,2025-04-29,2025-06-08,32.72,21
P1024,2025-05-18,2,54,2025-04-27,2025-06-08,145.52,21
P1025,2025-05-18,4,83,2025-04-20,2025-06-02,154.55,15
P1026,2025-05-18,4,129,2025-04-26,2025-06-09,116.64,22
P1027,2025-05-18,6,81,2025-04-30,2025-06-05,156.48,18
P1028,2025-05-18,3,147,2025-04-22,2025-06-06,103.82,19
P1029,2025-05-18,1,151,2025-04-29,2025-06-15,109.32,28
P1030,2025-05-18,5,55,2025-04-26,2025-06-07,91.23,20
P1031,2025-05-18,8,132,2025-04-22,2025-06-04,14.83,17
P1032,2025-05-18,2,127,2025-04-20,2025-06-06,30.5,19
P1034,2025-05-18,3,15,2025-04-25,2025-06-06,130.92,19
P1036,2025-05-18,6,199,2025-04-23,2025-06-04,106.63,17
P1037,2025-05-18,2,156,2025-04-26,2025-06-04,182.44,17
P1038,2025-05-18,1,112,2025-04-28,2025-06-02,57.37,15
